mfcc_0_amplitude_envelope_mean,mfcc_0_amplitude_envelope_std,mfcc_0_zero_crossing_rate,mfcc_0_rms_energy,mfcc_0_spectral_centroid,mfcc_0_band_energy_ratio_1,mfcc_0_band_energy_ratio_2,mfcc_0_band_energy_ratio_3,mfcc_0_spectral_bandwidth,mfcc_1_amplitude_envelope_mean,mfcc_1_amplitude_envelope_std,mfcc_1_zero_crossing_rate,mfcc_1_rms_energy,mfcc_1_spectral_centroid,mfcc_1_band_energy_ratio_1,mfcc_1_band_energy_ratio_2,mfcc_1_band_energy_ratio_3,mfcc_1_spectral_bandwidth,mfcc_2_amplitude_envelope_mean,mfcc_2_amplitude_envelope_std,mfcc_2_zero_crossing_rate,mfcc_2_rms_energy,mfcc_2_spectral_centroid,mfcc_2_band_energy_ratio_1,mfcc_2_band_energy_ratio_2,mfcc_2_band_energy_ratio_3,mfcc_2_spectral_bandwidth,mfcc_3_amplitude_envelope_mean,mfcc_3_amplitude_envelope_std,mfcc_3_zero_crossing_rate,mfcc_3_rms_energy,mfcc_3_spectral_centroid,mfcc_3_band_energy_ratio_1,mfcc_3_band_energy_ratio_2,mfcc_3_band_energy_ratio_3,mfcc_3_spectral_bandwidth,mfcc_4_amplitude_envelope_mean,mfcc_4_amplitude_envelope_std,mfcc_4_zero_crossing_rate,mfcc_4_rms_energy,mfcc_4_spectral_centroid,mfcc_4_band_energy_ratio_1,mfcc_4_band_energy_ratio_2,mfcc_4_band_energy_ratio_3,mfcc_4_spectral_bandwidth,mfcc_5_amplitude_envelope_mean,mfcc_5_amplitude_envelope_std,mfcc_5_zero_crossing_rate,mfcc_5_rms_energy,mfcc_5_spectral_centroid,mfcc_5_band_energy_ratio_1,mfcc_5_band_energy_ratio_2,mfcc_5_band_energy_ratio_3,mfcc_5_spectral_bandwidth,mfcc_6_amplitude_envelope_mean,mfcc_6_amplitude_envelope_std,mfcc_6_zero_crossing_rate,mfcc_6_rms_energy,mfcc_6_spectral_centroid,mfcc_6_band_energy_ratio_1,mfcc_6_band_energy_ratio_2,mfcc_6_band_energy_ratio_3,mfcc_6_spectral_bandwidth,mfcc_7_amplitude_envelope_mean,mfcc_7_amplitude_envelope_std,mfcc_7_zero_crossing_rate,mfcc_7_rms_energy,mfcc_7_spectral_centroid,mfcc_7_band_energy_ratio_1,mfcc_7_band_energy_ratio_2,mfcc_7_band_energy_ratio_3,mfcc_7_spectral_bandwidth,mfcc_8_amplitude_envelope_mean,mfcc_8_amplitude_envelope_std,mfcc_8_zero_crossing_rate,mfcc_8_rms_energy,mfcc_8_spectral_centroid,mfcc_8_band_energy_ratio_1,mfcc_8_band_energy_ratio_2,mfcc_8_band_energy_ratio_3,mfcc_8_spectral_bandwidth,mfcc_9_amplitude_envelope_mean,mfcc_9_amplitude_envelope_std,mfcc_9_zero_crossing_rate,mfcc_9_rms_energy,mfcc_9_spectral_centroid,mfcc_9_band_energy_ratio_1,mfcc_9_band_energy_ratio_2,mfcc_9_band_energy_ratio_3,mfcc_9_spectral_bandwidth,mfcc_10_amplitude_envelope_mean,mfcc_10_amplitude_envelope_std,mfcc_10_zero_crossing_rate,mfcc_10_rms_energy,mfcc_10_spectral_centroid,mfcc_10_band_energy_ratio_1,mfcc_10_band_energy_ratio_2,mfcc_10_band_energy_ratio_3,mfcc_10_spectral_bandwidth,mfcc_11_amplitude_envelope_mean,mfcc_11_amplitude_envelope_std,mfcc_11_zero_crossing_rate,mfcc_11_rms_energy,mfcc_11_spectral_centroid,mfcc_11_band_energy_ratio_1,mfcc_11_band_energy_ratio_2,mfcc_11_band_energy_ratio_3,mfcc_11_spectral_bandwidth,mfcc_12_amplitude_envelope_mean,mfcc_12_amplitude_envelope_std,mfcc_12_zero_crossing_rate,mfcc_12_rms_energy,mfcc_12_spectral_centroid,mfcc_12_band_energy_ratio_1,mfcc_12_band_energy_ratio_2,mfcc_12_band_energy_ratio_3,mfcc_12_spectral_bandwidth
55.33297736528399,65.71704615643226,0.3,90.5927311092728,-1504.7601048495344,0.029930571898412157,0.02068580725874958,0.07333579227443689,14249.666294307815,54.30942657608326,63.55160095204386,0.35,88.75794093391374,-1545.5081046216008,0.037143022458888744,0.019278164635207734,0.06876784211772764,14344.962275149277,53.82401798157914,63.43602420399926,0.35,89.25006106253254,-1547.8260270872736,0.04923847898388712,0.02037525799873519,0.06212654289831143,14346.755551031703,53.50687353240843,65.11717998119474,0.2,90.19281961141984,-1524.7341038959476,0.04720085231810952,0.021117061832517933,0.06718474479187288,14254.993827154723,53.6765169048487,66.86284857566756,0.1,91.4529045544424,-1490.2224958494953,0.04530874020422699,0.019703948310940363,0.07110530998986975,14156.46810014554,53.779823465274106,66.33512342130612,0.2,91.2294061898697,-1495.9071492909293,0.04666542447610085,0.0209678039749131,0.07027391633465056,14174.445730651749,53.424971191304266,64.8064021993455,0.2,89.93620539744188,-1512.5765722302551,0.04804879010386437,0.02195980373359208,0.07056501264938014,14201.35076455979,53.656951224769024,64.41348205358247,0.2,89.64983565853609,-1517.9823961731443,0.04652065844316965,0.02266530926249196,0.06985880898888032,14232.14931143026,53.8467374718784,66.32409726553665,0.2,91.12315635627876,-1492.4003935514847,0.04517469670435068,0.021661331466427246,0.07224456858394712,14172.94864739657,53.811419950428935,67.23616630313981,0.3,91.78179203387248,-1476.9037450374567,0.04525721800787724,0.021413267565801607,0.07229458981332271,14141.262255761781,53.943341185402254,67.16073885324057,0.2,92.2896268940246,-1476.712138492139,0.05062906028409622,0.021386024432637072,0.07230962439616656,14128.128592681394,54.56135506731495,67.94979542730619,0.2,92.98386567379971,-1470.7352930444001,0.046554912286933633,0.02339838717847523,0.07501568569856605,14101.447293712145,54.45690801738963,68.40648305631332,0.2,93.12433381909679,-1465.8416400742772,0.04474976043448468,0.023109274862923523,0.07685384411824932,14087.634806891458
56.23768182426768,105.96853234487885,0.05,126.45599456066921,-1102.5,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,56.23768281869487,105.96853421867567,0.05,126.4559967967372,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624549,56.237683813122054,105.96853609247249,0.05,126.45599903280517,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.23768480754925,105.96853796626932,0.05,126.45600126887314,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.237685801976454,105.96853984006619,0.05,126.45600350494112,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,56.237686796403636,105.96854171386299,0.05,126.45600574100911,-1102.5,0.05,0.05,0.1,12714.650260624552,56.23768779083084,105.96854358765985,0.05,126.45600797707708,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.23768878525802,105.96854546145667,0.05,126.45601021314505,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.237689779685205,105.96854733525348,0.05,126.456012449213,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,56.2376907741124,105.96854920905032,0.05,126.45601468528102,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.23768281869487,105.96853421867567,0.05,126.4559967967372,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624549,56.2376829181376,105.96853440605537,0.05,126.45599702034399,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.23768301758032,105.96853459343504,0.05,126.45599724395079,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552
48.275452470010016,90.96532219299976,0.05,108.55213367502502,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,48.275453464437206,90.9653240667966,0.05,108.55213591109299,-1102.5,0.05,0.05,0.1,12714.650260624552,48.27545445886439,90.96532594059343,0.05,108.55213814716097,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,48.275455453291585,90.96532781439028,0.05,108.55214038322895,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,48.275456447718774,90.96532968818708,0.05,108.55214261929693,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,48.275457442145964,90.96533156198392,0.05,108.5521448553649,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,48.27545843657315,90.96533343578075,0.05,108.55214709143289,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.65026062455,48.27545943100034,90.96533530957757,0.05,108.55214932750086,-1102.5,0.05,0.05,0.1,12714.650260624554,48.27546042542754,90.9653371833744,0.05,108.55215156356883,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,48.27546141985472,90.96533905717126,0.05,108.55215379963681,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,48.348197784220254,91.0003239561204,0.05,108.33612910805454,-1105.3599365462944,0.047444350765697405,0.05016179790115214,0.10026994815882861,12731.069784974634,48.42653843623892,91.0300264566134,0.05,108.13137839281865,-1108.2326235528792,0.044863514434393195,0.05032922090009802,0.10054266507362758,12747.549610049875,48.401231811925335,91.02007681350803,0.05,108.1965342624528,-1107.2909063291606,0.045708161089073406,0.05027481657169157,0.1004534403326394,12742.150514501744
59.037249934720535,111.2437519883777,0.05,132.75110058680133,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.03725003416325,111.24375217575735,0.05,132.75110081040813,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,59.03725013360597,111.24375236313705,0.05,132.7511010340149,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.03725023304869,111.24375255051675,0.05,132.75110125762174,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,59.0481981487708,111.23169049061403,0.7,132.7462699914393,-1102.599699997153,0.05000218420901342,0.05000217857477722,0.10000428379625662,12714.444936944907,60.82855113262265,104.0839583995899,0.7,127.67770588678151,-1162.8650684928648,0.05167401387244997,0.05167477513926077,0.10335959080852603,12462.008466608937,60.96245324484041,103.06221486642691,0.7,126.88378569083274,-1168.4719019974746,0.05198690106002012,0.05198833197803105,0.10399534971726261,12407.827777972925,59.97051506391823,108.09607267845388,0.7,130.4845984166345,-1113.914709363245,0.05077098013398098,0.05077154789146182,0.10155043881296152,12596.7599177265,59.03725033249141,111.24375273789643,0.05,132.75110148122852,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,59.03725043193414,111.24375292527613,0.05,132.75110170483532,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.04963985333666,111.24868141945112,0.05,132.7150187326844,-1102.8732013242345,0.04966467651407041,0.050021751374568685,0.10003544485842746,12716.79534905797,59.07818752492235,111.27037268070222,0.05,132.61641112754918,-1103.9672868793145,0.04869779054955247,0.050079829448153416,0.10013748241750077,12723.070924429474,59.07410805534359,111.27450327408421,0.05,132.61864833619234,-1103.9746229628834,0.048700309396078466,0.05007706599953037,0.100137123641505,12723.106623586864
54.310263154127824,102.33670185216634,0.05,122.12200288531957,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,54.31026414855502,102.33670372596318,0.05,122.12200512138753,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624549,54.3102651429822,102.33670559975998,0.05,122.12200735745552,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,54.31026613740939,102.33670747355683,0.05,122.12200959352349,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,54.310267131836596,102.33670934735368,0.05,122.12201182959149,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,54.31026812626378,102.33671122115048,0.05,122.12201406565946,-1102.5,0.05,0.05,0.1,12714.650260624552,54.310269120690975,102.33671309494733,0.05,122.12201630172741,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,54.31027011511817,102.33671496874416,0.05,122.1220185377954,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,54.31027110954536,102.33671684254101,0.05,122.1220207738634,-1102.4999999999993,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,54.31027210397256,102.3367187163378,0.05,122.12202300993137,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,54.31026414855502,102.33670372596318,0.05,122.12200512138753,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624549,54.310264247997736,102.33670391334286,0.05,122.12200534499434,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,54.310264347440466,102.33670410072254,0.05,122.12200556860112,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554
51.9666319553309,97.92060306505364,0.05,116.85211613832726,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,51.96663205477364,97.92060325243334,0.05,116.85211636193405,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,51.966632154216335,97.92060343981302,0.05,116.85211658554086,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,51.96663225365908,97.92060362719269,0.05,116.85211680914767,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,51.966632353101794,97.92060381457242,0.05,116.85211703275446,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,51.966632452544516,97.92060400195207,0.05,116.85211725636128,-1102.5,0.05,0.05,0.1,12714.650260624554,51.96663255198723,97.92060418933177,0.05,116.85211747996807,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,51.96663265142995,97.92060437671142,0.05,116.85211770357488,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624549,51.96663275087267,97.92060456409112,0.05,116.85211792718167,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,51.966632850315385,97.92060475147082,0.05,116.85211815078847,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,51.96663205477364,97.92060325243334,0.05,116.85211636193405,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,51.96663206471792,97.9206032711713,0.05,116.85211638429475,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,51.96663207466217,97.92060328990927,0.05,116.85211640665543,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552
56.24565713033951,105.98356019545906,0.05,126.47392782584876,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.24565812476669,105.98356206925585,0.05,126.47393006191673,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.24565911919389,105.9835639430527,0.05,126.4739322979847,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,56.24566011362107,105.98356581684952,0.05,126.47393453405267,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,56.24566110804828,105.98356769064638,0.05,126.47393677012067,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554,56.75493771596706,103.94731210907331,0.75,125.11227516393731,-1137.1185838411673,0.05038640901303708,0.05038505423460493,0.10075281480352188,12666.874103204007,56.54760049288954,103.42731951968864,0.85,124.60855881627845,-1146.8660850665735,0.05054355127272503,0.050542154638577794,0.10106650635839766,12639.128383655425,56.54618625414198,105.65126865879569,0.75,126.33933330029913,-1106.0578370880598,0.05002055108667868,0.05002027957893792,0.10003709620352924,12715.24754067387,56.24566210247546,105.98356956444319,0.05,126.47393900618864,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.245663096902646,105.98357143824003,0.05,126.47394124225661,-1102.5,0.05,0.05,0.1,12714.650260624552,56.24566409132983,105.98357331203684,0.05,126.4739434783246,-1102.5,0.05,0.05,0.1,12714.650260624554,56.24566508575704,105.98357518583369,0.05,126.47394571439258,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,56.24907210401658,105.98492063177382,0.05,126.46395861310428,-1102.6079190050418,0.049903045357901375,0.05000628866471272,0.10001024837937636,12715.270538827368
52.4795326397689,98.88706062527841,0.05,118.00542409942223,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.479533634196095,98.88706249907521,0.05,118.00542633549021,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.47953462862326,98.88706437287205,0.05,118.00542857155817,-1102.5,0.05,0.05,0.1,12714.650260624554,52.47953562305047,98.88706624666887,0.05,118.00543080762614,-1102.5,0.05,0.05,0.1,12714.650260624552,52.47953661747766,98.88706812046573,0.05,118.00543304369415,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.47953761190486,98.88706999426255,0.05,118.00543527976212,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,52.47953860633204,98.88707186805938,0.05,118.00543751583008,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624549,52.479539600759225,98.8870737418562,0.05,118.00543975189807,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.47954059518643,98.88707561565303,0.05,118.00544198796605,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.47954158961361,98.88707748944987,0.05,118.00544422403404,-1102.5,0.05,0.05,0.1,12714.650260624552,52.479533634196095,98.88706249907521,0.05,118.00542633549021,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.47953373363881,98.8870626864549,0.05,118.005426559097,-1102.4999999999993,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.47953383308152,98.8870628738346,0.05,118.00542678270381,-1102.5,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624549
55.75999181780863,105.06842218282665,0.05,125.38186129452157,-1102.5,0.05,0.05,0.1,12714.650260624552,55.75999191725134,105.06842237020632,0.05,125.38186151812837,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.75999201669407,105.068422557586,0.05,125.38186174173516,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.7599921161368,105.0684227449657,0.05,125.38186196534197,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,55.759992215579516,105.06842293234537,0.05,125.38186218894876,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,55.759992315022224,105.06842311972504,0.05,125.38186241255556,-1102.5,0.05,0.05,0.1,12714.650260624552,55.759992414464946,105.06842330710474,0.05,125.38186263616235,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.75999251390765,105.06842349448442,0.05,125.38186285976916,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.75999261335037,105.0684236818641,0.05,125.38186308337595,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.7599927127931,105.06842386924377,0.05,125.38186330698275,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,55.75999191725134,105.06842237020632,0.05,125.38186151812837,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.75999192719563,105.0684223889443,0.05,125.38186154048904,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,55.7599919371399,105.06842240768226,0.05,125.3818615628497,-1102.5,0.05,0.05,0.1,12714.650260624552
57.17336631218184,79.44923319204857,0.3,103.7896084399158,-1339.0550260611396,0.04609570622110026,0.02701783340796995,0.08697439073587436,13713.214615115117,56.24528044025685,77.35928733440747,0.3,101.22243746779772,-1367.8211447828946,0.04278748005140817,0.025941229195906208,0.08565217865537093,13818.402447650053,56.33419191958403,77.84362434691197,0.3,101.69525343016637,-1354.557042748114,0.043108837705967726,0.028901260557369395,0.08531635358415243,13750.040662912743,56.39461913721234,78.58570197329345,0.3,102.6010596963088,-1342.1947687978413,0.04620862792982906,0.028276304457966632,0.08824369772426906,13700.362667339487,56.8573380769238,78.1368974587024,0.3,102.72744153994597,-1342.317382341105,0.0484320907526376,0.027993444718112985,0.088276551621446,13694.52535457105,57.477522056465986,77.64031576203688,0.2,102.40573660028976,-1356.3540725363043,0.04498533627714124,0.029173077842183853,0.082756160282347,13774.028454127267,56.80016657456596,78.3817479090028,0.2,102.74478616271118,-1351.8561705218144,0.04668044045840597,0.027059253660774194,0.08309786505283293,13772.218619241432,56.81735466966361,78.9638191629379,0.2,103.37099755252368,-1344.283916866373,0.047993726125108584,0.027175039507266546,0.08354056128444438,13735.325825755184,57.189627316268556,78.9710210632086,0.2,103.4423819563991,-1336.1047103756596,0.04641841595339819,0.031121143775335515,0.08260076632870224,13688.35874944618,57.13793039971027,79.47984034282555,0.2,103.74574602290713,-1334.7775468538887,0.045537217466916705,0.030392094774631277,0.08277542950842841,13693.397053199134,56.50006189538563,80.39296214576834,0.3,104.08522743063556,-1329.9242355328136,0.045299429592745646,0.029391385268217277,0.08410600717422885,13684.241535532994,56.63668453853963,80.33858933151853,0.3,103.81694815949304,-1323.6014681949914,0.04223681989582447,0.031402643941235264,0.08716917490386146,13641.396194711788,57.43634797874061,80.9704793503381,0.3,105.19055892454955,-1314.6942517112586,0.04597891421480684,0.032413940052753366,0.08703301628610408,13594.120367654776
